Label,"Brevard County, Florida!!Total population!!Estimate","Brevard County, Florida!!Total population!!Margin of Error","Broward County, Florida!!Total population!!Estimate","Broward County, Florida!!Total population!!Margin of Error","Duval County, Florida!!Total population!!Estimate","Duval County, Florida!!Total population!!Margin of Error","Hillsborough County, Florida!!Total population!!Estimate","Hillsborough County, Florida!!Total population!!Margin of Error","Lee County, Florida!!Total population!!Estimate","Lee County, Florida!!Total population!!Margin of Error","Miami-Dade County, Florida!!Total population!!Estimate","Miami-Dade County, Florida!!Total population!!Margin of Error","Orange County, Florida!!Total population!!Estimate","Orange County, Florida!!Total population!!Margin of Error","Palm Beach County, Florida!!Total population!!Estimate","Palm Beach County, Florida!!Total population!!Margin of Error","Pasco County, Florida!!Total population!!Estimate","Pasco County, Florida!!Total population!!Margin of Error","Pinellas County, Florida!!Total population!!Estimate","Pinellas County, Florida!!Total population!!Margin of Error","Polk County, Florida!!Total population!!Estimate","Polk County, Florida!!Total population!!Margin of Error","Volusia County, Florida!!Total population!!Estimate","Volusia County, Florida!!Total population!!Margin of Error"
"            Female, bachelor's degree or higher",29.70%,±1.8,32.80%,±1.1,31.10%,±1.5,34.40%,±1.3,29.50%,±1.4,31.40%,±1.0,36.50%,±1.5,36.60%,±1.3,26.00%,±1.6,33.10%,±1.4,21.30%,±1.2,24.30%,±1.8
FERTILITY,,,,,,,,,,,,,,,,,,,,,,,,
    Women 15 to 50 years,"119,926","±2,531","457,711","±1,911","235,515","±1,679","368,603","±2,093","144,449","±1,598","650,171","±2,747","372,809","±1,967","309,985","±1,781","117,866","±1,212","193,899","±1,046","163,506","±1,575","109,083","±1,177"
        Women 15 to 50 years who had a birth in the past 12 months,"6,908","±1,898","17,664","±2,277","12,758","±2,543","18,660","±2,804","5,209","±1,399","26,339","±3,482","16,028","±2,815","12,832","±2,060","6,022","±1,408","7,216","±1,714","7,187","±1,599","3,265",±937
            Unmarried women 15 to 50 years who had a birth in the past 12 months,"2,298","±1,074","6,516","±1,630","5,354","±1,477","6,060","±1,684","2,275","±1,186","10,093","±2,183","4,713","±1,571","3,943","±1,258","2,431",±966,"2,249",±876,"3,393","±1,124","1,732",±721
                As a percent of all women with a birth in the past 12 months,33.30%,±12.5,36.90%,±7.9,42.00%,±9.1,32.50%,±7.0,43.70%,±16.1,38.30%,±6.4,29.40%,±8.7,30.70%,±8.0,40.40%,±13.5,31.20%,±10.0,47.20%,±13.5,53.00%,±14.7
RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS,,,,,,,,,,,,,,,,,,,,,,,,
    Population 30 years and over,"414,629",±617,"1,262,856",±576,"577,274",±593,"903,411",±425,"541,685",±353,"1,752,450",±237,"822,769",±742,"1,011,877",±558,"372,792",±479,"695,747",±423,"455,165",±462,"379,735",±795
        Grandparents living with grandchild(ren),2.90%,±0.6,4.10%,±0.4,3.30%,±0.6,3.40%,±0.5,3.60%,±0.8,5.00%,±0.4,4.60%,±0.7,3.00%,±0.4,3.40%,±0.6,2.20%,±0.4,3.80%,±0.7,3.70%,±0.7
            Grandparents responsible for grandchildren as a percentage of living with grandchildren,21.80%,±7.6,23.10%,±4.3,38.90%,±8.5,21.70%,±4.7,23.10%,±8.7,15.10%,±3.3,22.60%,±5.9,27.40%,±5.9,33.70%,±8.8,30.60%,±7.6,42.80%,±7.9,46.40%,±8.5
VETERAN STATUS,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian population 18 years and over,"490,310","±1,047","1,541,451",±779,"726,178","±3,147","1,140,479","±1,330","636,164",±763,"2,165,187",±941,"1,086,417",±955,"1,212,253",±700,"440,888",±801,"817,974",±682,"565,638",±142,"456,115",±568
        Civilian veteran,14.40%,±0.7,4.50%,±0.3,10.70%,±0.6,7.60%,±0.4,8.50%,±0.5,2.10%,±0.2,5.30%,±0.4,6.20%,±0.3,10.50%,±0.7,9.70%,±0.6,9.10%,±0.6,10.90%,±0.7
DISABILITY STATUS,,,,,,,,,,,,,,,,,,,,,,,,
    Total civilian noninstitutionalized population,"596,398","±1,096","1,941,114","±1,573","933,533","±3,413","1,459,415","±1,698","765,673","±2,367","2,696,151","±2,420","1,382,152","±1,628","1,483,317","±2,384","548,036","±1,056","962,616","±1,428","716,526","±1,615","547,881",±973
        With a disability,15.90%,±1.0,11.20%,±0.4,12.40%,±0.8,11.60%,±0.5,14.80%,±0.8,10.10%,±0.4,11.40%,±0.7,12.70%,±0.5,16.60%,±1.0,15.70%,±0.7,14.80%,±0.9,18.10%,±1.1
    Civilian noninstitutionalized population under 18 years,"108,987",±737,"409,257",±408,"215,057",±343,"324,517",±587,"133,730",±578,"549,232",±369,"305,583",±738,"283,563",±589,"111,792",±455,"155,214",±284,"158,534",±594,"96,572",±510
        With a disability,4.70%,±1.5,4.70%,±0.8,4.50%,±1.2,3.90%,±0.6,4.20%,±1.4,3.20%,±0.6,5.20%,±1.0,3.50%,±0.8,6.20%,±1.3,4.90%,±1.2,6.20%,±1.4,4.40%,±1.2
    Civilian noninstitutionalized population 18 to 64 years,"343,221","±1,186","1,200,779","±1,233","583,339","±3,198","923,278","±1,594","408,910","±2,236","1,702,735","±2,203","908,849","±1,324","840,282","±2,163","312,806","±1,089","565,451","±1,260","411,168","±1,486","317,183",±966
        With a disability,12.60%,±1.4,7.50%,±0.5,10.00%,±1.0,9.20%,±0.6,10.80%,±1.0,6.70%,±0.4,8.70%,±0.8,8.30%,±0.7,13.40%,±1.2,11.10%,±0.9,11.80%,±1.1,14.40%,±1.3
    Civilian noninstitutionalized population 65 years and older,"144,190",±744,"331,078",±709,"135,137",±792,"211,620",±869,"223,033",±649,"444,184","±1,152","167,720",±749,"359,472",±991,"123,438",±475,"241,951",±880,"146,824",±656,"134,126",±732
        With a disability,32.40%,±2.3,32.30%,±1.4,35.30%,±2.2,34.10%,±2.0,28.30%,±1.6,31.90%,±1.3,37.50%,±2.6,30.00%,±1.2,34.10%,±1.9,33.50%,±1.7,32.40%,±2.2,36.70%,±2.1
RESIDENCE 1 YEAR AGO,,,,,,,,,,,,,,,,,,,,,,,,
    Population 1 year and over,"595,495","±1,283","1,930,500","±2,804","945,576","±2,116","1,453,748","±2,456","765,561","±1,283","2,688,796","±3,246","1,376,920","±3,380","1,482,535","±2,234","548,357","±1,437","968,191","±1,646","715,498","±1,878","550,440","±1,021"
        Same house,86.50%,±1.3,86.20%,±0.9,81.70%,±1.4,83.10%,±1.0,85.10%,±1.3,88.30%,±0.7,82.50%,±1.2,85.70%,±0.9,86.90%,±1.2,84.80%,±1.1,84.00%,±1.4,87.00%,±1.2
        Different house in the U.S.,13.00%,±1.3,12.40%,±0.9,17.80%,±1.4,15.70%,±0.9,13.90%,±1.3,10.10%,±0.7,15.90%,±1.2,13.20%,±0.9,12.80%,±1.2,14.70%,±1.1,15.40%,±1.3,12.30%,±1.2
            Same county,7.60%,±1.1,9.20%,±0.8,11.80%,±1.2,10.00%,±0.7,7.40%,±0.9,8.40%,±0.6,10.00%,±1.1,8.40%,±0.8,5.30%,±0.7,9.10%,±0.8,8.50%,±1.1,6.10%,±1.0
            Different county,5.40%,±0.9,3.20%,±0.4,6.00%,±0.8,5.70%,±0.6,6.50%,±0.8,1.80%,±0.2,5.90%,±0.7,4.80%,±0.5,7.50%,±1.0,5.70%,±0.7,6.90%,±0.9,6.20%,±1.0
                Same state,1.70%,±0.5,1.60%,±0.3,3.10%,±0.6,3.20%,±0.4,2.10%,±0.5,0.90%,±0.2,3.50%,±0.5,2.30%,±0.3,4.00%,±0.6,2.20%,±0.3,3.90%,±0.8,3.90%,±0.8
                Different state,3.80%,±0.8,1.70%,±0.3,2.90%,±0.5,2.40%,±0.3,4.40%,±0.7,0.90%,±0.1,2.40%,±0.5,2.50%,±0.3,3.50%,±0.8,3.50%,±0.6,3.00%,±0.6,2.20%,±0.4
        Abroad,0.40%,±0.2,1.40%,±0.3,0.40%,±0.2,1.30%,±0.3,1.00%,±0.3,1.60%,±0.2,1.60%,±0.4,1.20%,±0.3,0.40%,±0.1,0.50%,±0.1,0.60%,±0.2,0.80%,±0.4
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY",,,,,,,,,,,,,,,,,,,,,,,,
    Native,"551,270","±4,575","1,269,170","±17,628","849,276","±9,350","1,193,679","±13,427","642,084","±7,393","1,232,996","±16,105","1,094,394","±15,306","1,100,832","±13,734","496,731","±5,569","860,679","±7,355","652,183","±7,166","508,192","±5,122"
        Male,49.30%,±0.4,49.80%,±0.4,48.50%,±0.4,48.90%,±0.3,49.50%,±0.5,50.80%,±0.4,49.40%,±0.4,48.60%,±0.4,49.20%,±0.4,48.20%,±0.3,49.20%,±0.4,48.90%,±0.4
        Female,50.70%,±0.4,50.20%,±0.4,51.50%,±0.4,51.10%,±0.3,50.50%,±0.5,49.20%,±0.4,50.60%,±0.4,51.40%,±0.4,50.80%,±0.4,51.80%,±0.3,50.80%,±0.4,51.10%,±0.4
    Foreign born,"50,672","±4,575","683,608","±17,628","108,479","±9,350","278,289","±13,427","128,493","±7,393","1,483,944","±16,105","299,058","±15,306","395,938","±13,734","57,216","±5,569","114,317","±7,355","72,594","±7,166","45,092","±5,122"
        Male,43.10%,±3.3,46.60%,±0.7,47.60%,±2.7,48.90%,±1.2,47.10%,±2.4,46.70%,±0.4,47.80%,±1.5,48.00%,±1.0,44.40%,±3.0,46.70%,±2.1,47.50%,±3.1,46.30%,±4.4
        Female,56.90%,±3.3,53.40%,±0.7,52.40%,±2.7,51.10%,±1.2,52.90%,±2.4,53.30%,±0.4,52.20%,±1.5,52.00%,±1.0,55.60%,±3.0,53.30%,±2.1,52.50%,±3.1,53.70%,±4.4
        Foreign born; naturalized U.S. citizen,"34,684","±3,402","418,544","±13,467","60,494","±6,401","136,319","±8,330","72,159","±6,764","887,450","±13,978","151,238","±10,114","213,907","±8,285","37,506","±4,752","69,343","±4,915","39,505","±4,977","29,923","±3,706"
            Male,41.50%,±3.9,44.90%,±1.0,44.00%,±4.0,46.40%,±2.1,46.90%,±3.5,43.60%,±0.7,47.10%,±2.5,45.50%,±1.8,44.00%,±4.0,43.10%,±2.7,44.40%,±4.2,50.60%,±5.2
            Female,58.50%,±3.9,55.10%,±1.0,56.00%,±4.0,53.60%,±2.1,53.10%,±3.5,56.40%,±0.7,52.90%,±2.5,54.50%,±1.8,56.00%,±4.0,56.90%,±2.7,55.60%,±4.2,49.40%,±5.2
        Foreign born; not a U.S. citizen,"15,988","±3,709","265,064","±14,759","47,985","±6,158","141,970","±12,586","56,334","±6,778","596,494","±17,904","147,820","±12,984","182,031","±10,897","19,710","±3,353","44,974","±6,336","33,089","±5,407","15,169","±3,411"
            Male,46.50%,±7.6,49.30%,±1.7,52.10%,±4.8,51.40%,±2.1,47.30%,±4.1,51.30%,±0.9,48.60%,±2.8,51.00%,±1.8,45.20%,±6.0,52.30%,±3.4,51.20%,±5.0,37.80%,±7.1
            Female,53.50%,±7.6,50.70%,±1.7,47.90%,±4.8,48.60%,±2.1,52.70%,±4.1,48.70%,±0.9,51.40%,±2.8,49.00%,±1.8,54.80%,±6.0,47.70%,±3.4,48.80%,±5.0,62.20%,±7.1
    Population born outside the United States,"50,672","±4,575","683,608","±17,628","108,479","±9,350","278,289","±13,427","128,493","±7,393","1,483,944","±16,105","299,058","±15,306","395,938","±13,734","57,216","±5,569","114,317","±7,355","72,594","±7,166","45,092","±5,122"
        Entered 2010 or later,19.40%,±4.3,26.20%,±1.5,33.70%,±4.1,34.20%,±3.0,22.50%,±3.8,28.00%,±1.0,32.60%,±2.8,26.20%,±2.0,22.00%,±4.7,24.20%,±4.0,21.80%,±4.1,19.30%,±4.4
        Entered 2000 to 2009,21.60%,±4.5,23.90%,±1.3,24.80%,±3.8,26.90%,±2.2,28.90%,±3.7,23.80%,±0.9,26.20%,±2.1,27.70%,±1.6,24.90%,±5.1,22.20%,±3.0,29.20%,±5.1,23.60%,±5.0
        Entered before 2000,59.00%,±5.3,49.90%,±1.8,41.50%,±3.8,38.80%,±2.7,48.60%,±4.1,48.20%,±1.1,41.10%,±2.4,46.10%,±2.0,53.20%,±5.2,53.60%,±4.3,49.10%,±4.2,57.10%,±5.2
WORLD REGION OF BIRTH OF FOREIGN BORN,,,,,,,,,,,,,,,,,,,,,,,,
    Foreign-born population excluding population born at sea,"50,672","±4,575","683,608","±17,628","108,479","±9,350","278,289","±13,427","128,493","±7,393","1,483,944","±16,105","299,058","±15,306","395,938","±13,734","57,216","±5,569","114,317","±7,355","72,594","±7,166","45,092","±5,122"
        Europe,22.40%,±4.5,6.70%,±0.7,17.20%,±3.3,6.70%,±1.0,11.10%,±1.9,3.30%,±0.4,6.10%,±1.1,10.40%,±0.9,18.50%,±3.1,29.20%,±3.2,8.20%,±2.3,17.80%,±4.1
        Asia,21.50%,±3.6,8.60%,±0.7,32.80%,±3.7,19.30%,±1.4,9.30%,±1.7,2.50%,±0.2,16.30%,±1.6,9.70%,±0.8,22.70%,±2.8,21.60%,±1.8,13.90%,±2.7,18.80%,±4.5
        Africa,3.90%,±2.6,1.20%,±0.3,7.50%,±2.7,2.30%,±0.7,0.60%,±0.3,0.70%,±0.3,2.80%,±1.1,2.10%,±0.6,3.40%,±1.9,2.70%,±1.1,1.70%,±0.9,7.00%,±3.4
        Oceania,0.70%,±0.8,0.10%,±0.1,0.10%,±0.1,0.30%,±0.2,0.20%,±0.2,0.00%,±0.1,0.10%,±0.1,0.20%,±0.1,0.30%,±0.2,0.80%,±0.4,0.10%,±0.1,1.50%,±1.5
        Latin America,47.50%,±5.0,81.20%,±0.9,41.20%,±3.9,69.10%,±1.9,72.00%,±2.4,93.20%,±0.5,73.30%,±2.2,75.10%,±1.2,49.40%,±3.9,36.40%,±2.9,72.00%,±4.1,50.70%,±6.1
        Northern America,4.00%,±1.8,2.20%,±0.4,1.20%,±0.6,2.30%,±0.8,6.80%,±1.6,0.30%,±0.1,1.40%,±0.6,2.60%,±0.5,5.80%,±1.7,9.30%,±2.4,4.00%,±1.0,4.20%,±1.6
LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH,,,,,,,,,,,,,,,,,,,,,,,,
    Population 5 years and over,"574,598",±497,"1,840,754",±367,"893,436",±191,"1,383,139",±366,"735,882",±451,"2,559,743",±163,"1,309,758",±5,"1,420,482",±295,"525,583",±52,"933,366",±409,"683,151",±558,"527,182",±513
        English only,88.90%,±1.0,57.10%,±1.0,84.70%,±1.1,68.50%,±0.8,76.30%,±1.0,24.00%,±0.6,62.10%,±1.1,66.70%,±1.1,82.70%,±1.2,85.60%,±0.9,76.10%,±1.0,85.50%,±0.9
        Language other than English,11.10%,±1.0,42.90%,±1.0,15.30%,±1.1,31.50%,±0.8,23.70%,±1.0,76.00%,±0.6,37.90%,±1.1,33.30%,±1.1,17.30%,±1.2,14.40%,±0.9,23.90%,±1.0,14.50%,±0.9
"            Speak English less than ""very well""",2.70%,±0.6,16.30%,±0.8,6.20%,±0.8,12.60%,±0.7,8.60%,±0.7,34.70%,±0.8,14.10%,±0.9,13.70%,±0.7,5.70%,±0.8,5.30%,±0.6,8.50%,±0.8,3.10%,±0.6
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,"506,159","±1,509","1,590,370","±2,932","763,188","±1,468","1,179,765","±2,122","650,385","±1,625","2,230,221","±2,866","1,121,000","±2,480","1,246,444","±1,822","454,703","±1,241","837,025","±1,537","584,373","±1,504","467,552","±1,351"
        In labor force,54.70%,±1.2,66.40%,±0.6,66.70%,±1.0,65.70%,±0.7,51.90%,±1.1,63.60%,±0.6,68.20%,±0.9,60.10%,±0.6,55.10%,±1.2,57.80%,±0.8,56.00%,±1.3,54.00%,±1.2
            Civilian labor force,54.20%,±1.2,66.30%,±0.6,64.60%,±1.2,65.20%,±0.7,51.80%,±1.1,63.50%,±0.5,68.20%,±1.0,60.00%,±0.6,54.80%,±1.2,57.60%,±0.8,56.00%,±1.3,53.90%,±1.2
                Employed,51.20%,±1.2,63.20%,±0.7,61.70%,±1.2,62.40%,±0.7,49.50%,±1.2,61.30%,±0.6,65.40%,±1.0,57.00%,±0.6,52.50%,±1.1,54.70%,±0.9,53.50%,±1.2,51.90%,±1.2
                Unemployed,3.00%,±0.6,3.20%,±0.3,3.00%,±0.4,2.80%,±0.3,2.30%,±0.5,2.20%,±0.2,2.80%,±0.3,3.10%,±0.4,2.30%,±0.5,2.90%,±0.4,2.40%,±0.4,2.00%,±0.4
                    Unemployment Rate,5.60%,±1.1,4.80%,±0.5,4.60%,±0.6,4.30%,±0.5,4.50%,±0.9,3.50%,±0.3,4.00%,±0.5,5.20%,±0.6,4.20%,±0.9,5.10%,±0.7,4.30%,±0.7,3.80%,±0.8
            Armed Forces,0.40%,±0.2,0.10%,±0.1,2.10%,±0.4,0.50%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.10%,±0.1,0.20%,±0.2,0.20%,±0.1,0.00%,±0.1,0.10%,±0.1
        Not in labor force,45.30%,±1.2,33.60%,±0.6,33.30%,±1.0,34.30%,±0.7,48.10%,±1.1,36.40%,±0.6,31.80%,±0.9,39.90%,±0.6,44.90%,±1.2,42.20%,±0.8,44.00%,±1.3,46.00%,±1.2
    Females 16 years and over,"261,054","±1,647","822,188","±2,005","398,227","±1,196","611,324","±1,532","334,233","±1,377","1,158,001","±2,074","577,421","±1,759","649,014","±1,265","236,287",±908,"440,025","±1,164","300,160","±1,216","240,749","±1,177"
        In labor force,51.20%,±1.8,62.10%,±0.9,61.80%,±1.4,60.60%,±1.0,48.20%,±1.4,58.20%,±0.8,63.40%,±1.5,54.60%,±1.0,50.50%,±1.5,54.90%,±1.2,52.20%,±1.7,50.10%,±1.7
            Civilian labor force,51.10%,±1.8,62.10%,±0.9,61.00%,±1.5,60.50%,±1.0,48.20%,±1.4,58.20%,±0.8,63.40%,±1.5,54.60%,±1.0,50.50%,±1.5,54.90%,±1.2,52.20%,±1.7,50.00%,±1.7
                Employed,47.90%,±1.8,58.90%,±1.0,58.00%,±1.6,57.60%,±1.1,45.70%,±1.4,55.90%,±0.8,60.90%,±1.5,51.40%,±1.0,48.80%,±1.4,52.90%,±1.3,49.90%,±1.7,48.20%,±1.7
                Unemployed,3.20%,±0.9,3.10%,±0.4,3.00%,±0.5,2.90%,±0.4,2.50%,±0.7,2.20%,±0.3,2.50%,±0.5,3.10%,±0.5,1.80%,±0.6,2.10%,±0.4,2.30%,±0.6,1.70%,±0.5
                    Unemployment Rate,6.20%,±1.7,5.00%,±0.7,4.90%,±0.8,4.80%,±0.7,5.20%,±1.5,3.80%,±0.4,4.00%,±0.7,5.80%,±0.8,3.50%,±1.1,3.70%,±0.7,4.30%,±1.1,3.50%,±1.0
COMMUTING TO WORK,,,,,,,,,,,,,,,,,,,,,,,,
    Workers 16 years and over,"257,007","±5,940","989,738","±10,525","480,061","±8,488","729,116","±8,816","315,690","±7,703","1,348,877","±12,995","720,725","±10,729","697,500","±8,511","235,792","±5,415","452,436","±7,928","307,439","±7,257","240,527","±5,709"
"        Car, truck, or van - drove alone",82.90%,±1.8,78.00%,±1.1,80.30%,±1.2,77.70%,±1.1,78.10%,±1.8,76.70%,±0.8,76.10%,±1.4,77.00%,±1.3,78.10%,±1.5,77.40%,±1.2,84.30%,±1.4,79.60%,±1.7
"        Car, truck, or van - carpooled",6.80%,±1.2,9.00%,±0.7,7.70%,±1.0,9.30%,±1.0,10.10%,±1.4,8.80%,±0.6,11.50%,±1.3,9.20%,±0.9,7.30%,±0.9,7.20%,±0.7,7.90%,±1.1,7.30%,±1.1
        Public transportation (excluding taxicab),0.40%,±0.2,2.60%,±0.4,1.90%,±0.4,1.00%,±0.2,0.50%,±0.3,3.80%,±0.4,2.00%,±0.4,1.70%,±0.4,0.50%,±0.3,1.60%,±0.5,0.50%,±0.4,0.90%,±0.4
        Walked,1.30%,±0.5,1.60%,±0.3,1.30%,±0.3,1.60%,±0.3,1.10%,±0.4,2.00%,±0.2,1.60%,±0.3,1.20%,±0.3,1.00%,±0.4,2.10%,±0.4,0.90%,±0.4,1.50%,±0.5
        Other means,2.30%,±0.7,2.80%,±0.4,2.80%,±0.6,2.10%,±0.3,1.90%,±0.5,3.10%,±0.4,2.20%,±0.4,2.70%,±0.5,2.60%,±0.7,3.20%,±0.7,2.40%,±0.7,3.00%,±0.7
        Worked from home,6.30%,±1.0,6.00%,±0.5,6.10%,±0.7,8.20%,±0.6,8.30%,±1.2,5.60%,±0.4,6.60%,±0.7,8.20%,±0.8,10.50%,±1.0,8.60%,±0.7,3.90%,±0.6,7.70%,±1.1
        Mean travel time to work (minutes),26.1,±1.0,29.1,±0.6,24.9,±0.5,28.8,±0.6,27.6,±0.6,32.8,±0.4,29.5,±0.7,27,±0.6,32,±0.9,25.5,±0.7,30.4,±1.2,26.1,±0.9
OCCUPATION,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"259,299","±5,859","1,004,830","±10,775","470,587","±9,085","735,836","±8,683","321,744","±7,536","1,366,451","±12,556","733,137","±11,166","709,866","±7,704","238,869","±5,139","457,776","±7,671","312,921","±7,047","242,595","±5,592"
"        Management, business, science, and arts occupations",40.00%,±2.0,36.10%,±0.9,36.90%,±1.5,39.70%,±1.1,33.10%,±1.9,34.40%,±0.8,37.60%,±1.3,38.50%,±1.1,38.00%,±2.0,42.20%,±1.4,28.70%,±1.6,32.50%,±1.9
        Service occupations,19.60%,±1.9,20.50%,±0.9,18.80%,±1.3,17.10%,±0.9,20.40%,±1.6,20.00%,±0.8,20.00%,±1.4,22.20%,±1.0,16.60%,±1.7,18.10%,±1.1,21.20%,±1.5,22.10%,±2.0
        Sales and office occupations,20.70%,±1.6,24.80%,±1.0,23.90%,±1.5,22.40%,±0.9,25.10%,±1.6,23.80%,±0.8,23.90%,±1.2,21.40%,±0.9,26.00%,±1.8,24.50%,±1.4,25.30%,±1.6,23.70%,±1.7
"        Natural resources, construction, and maintenance occupations",8.60%,±1.3,8.20%,±0.6,7.80%,±0.8,9.20%,±0.8,11.00%,±1.5,10.00%,±0.7,7.90%,±0.8,9.30%,±0.8,10.90%,±1.3,6.20%,±0.7,10.40%,±1.2,11.10%,±1.1
"        Production, transportation, and material moving occupations",11.10%,±1.3,10.40%,±0.7,12.60%,±1.2,11.60%,±0.8,10.40%,±1.3,11.80%,±0.7,10.70%,±0.8,8.60%,±0.7,8.40%,±1.0,8.90%,±0.8,14.40%,±1.4,10.60%,±1.4
    Male civilian employed population 16 years and over,"134,190","±4,166","520,305","±6,579","239,503","±5,060","383,791","±5,376","169,010","±5,601","718,927","±8,904","381,768","±6,110","376,067","±5,642","123,628","±3,463","225,074","±5,568","163,184","±4,083","126,465","±4,141"
"        Management, business, science, and arts occupations",38.60%,±2.4,33.10%,±1.2,33.90%,±1.8,36.60%,±1.4,28.90%,±2.4,32.00%,±1.1,34.70%,±1.7,34.90%,±1.5,31.50%,±2.5,38.80%,±2.1,25.30%,±2.2,25.90%,±2.6
        Service occupations,16.20%,±2.2,18.30%,±1.1,16.70%,±1.7,14.30%,±1.1,18.10%,±2.2,15.90%,±1.0,17.30%,±1.5,20.30%,±1.5,15.40%,±2.2,15.30%,±1.5,18.40%,±1.8,20.90%,±2.4
        Sales and office occupations,13.00%,±1.7,18.00%,±1.2,16.20%,±1.6,16.40%,±1.0,17.20%,±2.0,18.10%,±1.0,18.30%,±1.5,15.50%,±1.1,19.70%,±2.4,20.40%,±2.0,16.40%,±1.9,17.00%,±2.0
"        Natural resources, construction, and maintenance occupations",16.10%,±2.3,15.10%,±1.1,14.60%,±1.6,16.40%,±1.4,20.30%,±2.7,18.00%,±1.1,14.00%,±1.5,16.70%,±1.5,20.30%,±2.4,11.90%,±1.4,18.50%,±2.3,19.90%,±2.0
"        Production, transportation, and material moving occupations",16.20%,±2.0,15.50%,±1.3,18.60%,±1.9,16.40%,±1.3,15.60%,±2.4,16.20%,±1.0,15.70%,±1.4,12.60%,±1.2,13.10%,±1.7,13.60%,±1.4,21.40%,±2.2,16.40%,±2.2
    Female civilian employed population 16 years and over,"125,109","±4,447","484,525","±8,082","231,084","±6,121","352,045","±6,745","152,734","±4,599","647,524","±9,337","351,369","±8,818","333,799","±6,014","115,241","±3,380","232,702","±5,455","149,737","±5,131","116,130","±4,126"
"        Management, business, science, and arts occupations",41.50%,±3.4,39.40%,±1.3,40.00%,±2.2,43.10%,±1.5,37.70%,±2.6,37.00%,±1.1,40.70%,±1.8,42.40%,±1.5,44.90%,±2.6,45.40%,±1.8,32.50%,±2.2,39.80%,±2.6
        Service occupations,23.20%,±2.9,22.90%,±1.6,20.90%,±1.8,20.10%,±1.4,22.90%,±2.4,24.60%,±1.2,22.80%,±1.9,24.40%,±1.4,18.00%,±2.0,20.90%,±1.6,24.20%,±2.2,23.40%,±2.8
        Sales and office occupations,28.90%,±2.7,32.00%,±1.5,31.80%,±2.3,29.00%,±1.5,33.90%,±2.4,30.20%,±1.1,30.00%,±1.6,28.10%,±1.5,32.80%,±3.0,28.50%,±1.9,35.10%,±2.6,31.00%,±2.6
"        Natural resources, construction, and maintenance occupations",0.70%,±0.5,0.70%,±0.3,0.80%,±0.4,1.40%,±0.3,0.80%,±0.6,1.20%,±0.3,1.20%,±0.4,1.10%,±0.4,0.90%,±0.5,0.70%,±0.4,1.50%,±0.7,1.50%,±0.7
"        Production, transportation, and material moving occupations",5.70%,±1.3,5.00%,±0.7,6.40%,±1.4,6.30%,±0.9,4.70%,±1.1,6.90%,±0.8,5.30%,±0.9,4.00%,±0.6,3.40%,±0.9,4.50%,±0.8,6.80%,±1.5,4.30%,±1.1
INDUSTRY,,,,,,,,,,,,,,,,,,,,,,,,
    Civilian employed population 16 years and over,"259,299","±5,859","1,004,830","±10,775","470,587","±9,085","735,836","±8,683","321,744","±7,536","1,366,451","±12,556","733,137","±11,166","709,866","±7,704","238,869","±5,139","457,776","±7,671","312,921","±7,047","242,595","±5,592"
"        Agriculture, forestry, fishing and hunting, and mining",0.50%,±0.2,0.30%,±0.2,0.30%,±0.2,1.20%,±0.3,0.60%,±0.2,0.70%,±0.2,0.50%,±0.2,1.20%,±0.3,0.50%,±0.2,0.20%,±0.1,1.10%,±0.4,0.90%,±0.4
        Construction,7.50%,±1.3,7.10%,±0.5,7.30%,±0.9,8.80%,±0.8,12.20%,±1.4,8.40%,±0.5,7.50%,±0.8,8.50%,±0.8,9.90%,±1.3,5.80%,±0.7,8.20%,±1.2,8.90%,±1.1
        Manufacturing,12.00%,±1.4,4.60%,±0.5,5.10%,±0.7,6.00%,±0.6,3.70%,±0.7,4.10%,±0.4,4.80%,±0.6,4.20%,±0.5,4.30%,±0.7,6.10%,±0.7,4.90%,±0.8,4.80%,±0.9
        Wholesale trade,1.80%,±0.5,3.30%,±0.4,2.70%,±0.6,2.90%,±0.3,1.90%,±0.4,3.50%,±0.3,2.60%,±0.4,2.50%,±0.4,2.10%,±0.5,2.60%,±0.5,2.50%,±0.7,2.80%,±0.8
        Retail trade,12.20%,±1.5,12.50%,±0.7,11.40%,±0.9,10.70%,±0.7,14.30%,±1.5,12.10%,±0.6,12.00%,±1.0,12.10%,±0.9,15.10%,±1.6,12.30%,±1.0,14.10%,±1.3,14.00%,±1.5
"        Transportation and warehousing, and utilities",4.60%,±0.9,6.80%,±0.5,7.40%,±0.9,5.40%,±0.6,5.00%,±1.0,8.90%,±0.6,5.90%,±0.7,5.00%,±0.5,5.10%,±0.7,3.40%,±0.5,7.30%,±0.9,4.20%,±0.8
